Estratégia de Vacinação contra HPV
Coberturas vacinais - HPV Quadrivalente D1 - CSV - Sexo feminino de 9 a 13 anos de idade - 2014
UF;REGIONAL;COD_MUN;NOM_MUN;09A-POP;09A-DOS;09A-COB;10A-POP;10A-DOS;10A-COB;11A-POP;11A-DOS;11A-COB;12A-POP;12A-DOS;12A-COB;13A-POP;13A-DOS;13A-COB;TOT-POP;TOT-DOS;TOT-COB
AC;BAIXO ACRE PURUS;;120050 - SENA MADUREIRA;0;0;0;0;0;0;483;273;   56,52;488;259;   53,07;401;323;   80,55;1372;855;   62,32;
AC;BAIXO ACRE PURUS;;120045 - SENADOR GUIOMARD;0;0;0;0;0;0;243;250;  102,88;245;387;  157,96;200;463;  231,50;688;1100;  159,88;
AC;BAIXO ACRE PURUS;;120038 - PLACIDO DE CASTRO;0;0;0;0;0;0;236;385;  163,14;240;431;  179,58;191;382;  200,00;667;1198;  179,61;
AC;BAIXO ACRE PURUS;;120043 - SANTA ROSA DO PURUS;0;0;0;0;0;0;71;118;  166,20;67;97;  144,78;53;89;  167,92;191;304;  159,16;
AC;BAIXO ACRE PURUS;;;0;0;0;0;0;0;5505;6015;  109,26;5587;5158;   92,32;4615;5141;  111,40;15707;16314;  103,86;
AC;JURUÁ TARAUACA ENVIRA;;120030 - FEIJO;0;0;0;0;0;0;454;359;   79,07;448;354;   79,02;360;390;  108,33;1262;1103;   87,40;
AC;JURUÁ TARAUACA ENVIRA;;120060 - TARAUACA;0;0;0;0;0;0;504;529;  104,96;495;534;  107,88;400;542;  135,50;1399;1605;  114,72;
AC;JURUÁ TARAUACA ENVIRA;;120033 - MANCIO LIMA;0;0;0;0;0;0;215;378;  175,81;216;337;  156,02;174;253;  145,40;605;968;  160,00;
AC;JURUÁ TARAUACA ENVIRA;;120039 - PORTO WALTER;0;0;0;0;0;0;165;151;   91,52;161;83;   51,55;123;75;   60,98;449;309;   68,82;
AC;JURUÁ TARAUACA ENVIRA;;120020 - CRUZEIRO DO SUL;0;0;0;0;0;0;1043;1099;  105,37;1056;1084;  102,65;866;996;  115,01;2965;3179;  107,22;
AC;JURUÁ TARAUACA ENVIRA;;120042 - RODRIGUES ALVES;0;0;0;0;0;0;230;225;   97,83;225;212;   94,22;178;163;   91,57;633;600;   94,79;
AC;JURUÁ TARAUACA ENVIRA;;120035 - MARECHAL THAUMATURGO;0;0;0;0;0;0;225;195;   86,67;220;191;   86,82;177;142;   80,23;622;528;   84,89;
AC;JURUÁ TARAUACA ENVIRA;;;0;0;0;0;0;0;2836;2936;  103,53;2821;2795;   99,08;2278;2561;  112,42;7935;8292;  104,50;
AC;;;;0;0;0;0;0;0;9062;9754;  107,64;9134;8553;   93,64;7492;8284;  110,57;25688;26591;  103,52;
AL;I MICRO REGIAO DE SAUDE;;270690 - PILAR;0;0;0;0;0;0;375;416;  110,93;382;279;   73,04;313;262;   83,71;1070;957;   89,44;
AL;I MICRO REGIAO DE SAUDE;;270430 - MACEIO;0;0;0;0;0;0;8599;9563;  111,21;8791;7905;   89,92;7348;8032;  109,31;24738;25500;  103,08;
AL;I MICRO REGIAO DE SAUDE;;270890 - SATUBA;0;0;0;0;0;0;155;146;   94,19;159;131;   82,39;133;134;  100,75;447;411;   91,95;
AL;I MICRO REGIAO DE SAUDE;;270040 - ATALAIA;0;0;0;0;0;0;536;416;   77,61;539;563;  104,45;441;623;  141,27;1516;1602;  105,67;
AL;I MICRO REGIAO DE SAUDE;;270520 - MESSIAS;0;0;0;0;0;0;214;248;  115,89;217;230;  105,99;175;303;  173,14;606;781;  128,88;
AL;I MICRO REGIAO DE SAUDE;;270770 - RIO LARGO;0;0;0;0;0;0;722;606;   83,93;739;618;   83,63;613;621;  101,31;2074;1845;   88,96;
AL;I MICRO REGIAO DE SAUDE;;270644 - PARIPUEIRA;0;0;0;0;0;0;141;116;   82,27;143;144;  100,70;116;162;  139,66;400;422;  105,50;
AL;I MICRO REGIAO DE SAUDE;;270220 - COQUEIRO SECO;0;0;0;0;0;0;56;108;  192,86;58;109;  187,93;47;84;  178,72;161;301;  186,96;
AL;I MICRO REGIAO DE SAUDE;;270470 - MARECHAL DEODORO;0;0;0;0;0;0;523;468;   89,48;536;511;   95,34;443;622;  140,41;1502;1601;  106,59;
AL;I MICRO REGIAO DE SAUDE;;270060 - BARRA DE SAO MIGUEL;0;0;0;0;0;0;95;83;   87,37;98;68;   69,39;80;105;  131,25;273;256;   93,77;
AL;I MICRO REGIAO DE SAUDE;;270790 - SANTA LUZIA DO NORTE;0;0;0;0;0;0;82;58;   70,73;81;104;  128,40;66;65;   98,48;229;227;   99,13;
AL;I MICRO REGIAO DE SAUDE;;270050 - BARRA DE SANTO ANTONIO;0;0;0;0;0;0;183;201;  109,84;187;147;   78,61;154;188;  122,08;524;536;  102,29;
AL;I MICRO REGIAO DE SAUDE;;;0;0;0;0;0;0;11681;12429;  106,40;11930;10809;   90,60;9929;11201;  112,81;33540;34439;  102,68;
AL;V MICRO REGIAO DE SAUDE;;270920 - TRAIPU;0;0;0;0;0;0;359;443;  123,40;366;495;  135,25;296;441;  148,99;1021;1379;  135,06;
AL;V MICRO REGIAO DE SAUDE;;270235 - CRAIBAS;0;0;0;0;0;0;285;258;   90,53;294;280;   95,24;241;249;  103,32;820;787;   95,98;
AL;V MICRO REGIAO DE SAUDE;;270030 - ARAPIRACA;0;0;0;0;0;0;2215;2356;  106,37;2269;1920;   84,62;1898;1920;  101,16;6382;6196;   97,09;
AL;V MICRO REGIAO DE SAUDE;;270910 - TAQUARANA;0;0;0;0;0;0;206;172;   83,50;209;225;  107,66;173;275;  158,96;588;672;  114,29;
AL;V MICRO REGIAO DE SAUDE;;270370 - JARAMATAIA;0;0;0;0;0;0;59;56;   94,92;60;57;   95,00;49;83;  169,39;168;196;  116,67;
AL;V MICRO REGIAO DE SAUDE;;270150 - CAMPO GRANDE;0;0;0;0;0;0;116;91;   78,45;119;99;   83,19;98;109;  111,22;333;299;   89,79;
AL;V MICRO REGIAO DE SAUDE;;270260 - FEIRA GRANDE;0;0;0;0;0;0;234;307;  131,20;242;225;   92,98;203;242;  119,21;679;774;  113,99;
AL;V MICRO REGIAO DE SAUDE;;270200 - COITE DO NOIA;0;0;0;0;0;0;112;100;   89,29;113;137;  121,24;95;108;  113,68;320;345;  107,81;
AL;V MICRO REGIAO DE SAUDE;;270880 - SAO SEBASTIAO;0;0;0;0;0;0;377;354;   93,90;382;325;   85,08;316;277;   87,66;1075;956;   88,93;
AL;V MICRO REGIAO DE SAUDE;;270410 - LAGOA DA CANOA;0;0;0;0;0;0;199;225;  113,07;201;187;   93,03;168;180;  107,14;568;592;  104,23;
AL;V MICRO REGIAO DE SAUDE;;270290 - GIRAU DO PONCIANO;0;0;0;0;0;0;454;571;  125,77;456;358;   78,51;376;405;  107,71;1286;1334;  103,73;
AL;V MICRO REGIAO DE SAUDE;;270420 - LIMOEIRO DE ANADIA;0;0;0;0;0;0;292;200;   68,49;297;228;   76,77;250;258;  103,20;839;686;   81,76;
AL;V MICRO REGIAO DE SAUDE;;270590 - OLHO D'AGUA GRANDE;0;0;0;0;0;0;65;76;  116,92;67;62;   92,54;54;52;   96,30;186;190;  102,15;
AL;V MICRO REGIAO DE SAUDE;;;0;0;0;0;0;0;4973;5209;  104,75;5075;4598;   90,60;4217;4599;  109,06;14265;14406;  100,99;
AL;X MICRO REGIAO DE SAUDE;;270170 - CAPELA;0;0;0;0;0;0;206;243;  117,96;206;195;   94,66;168;174;  103,57;580;612;  105,52;
AL;X MICRO REGIAO DE SAUDE;;270940 - VICOSA;0;0;0;0;0;0;288;322;  111,81;296;260;   87,84;246;245;   99,59;830;827;   99,64;
AL;X MICRO REGIAO DE SAUDE;;270700 - PINDOBA;0;0;0;0;0;0;28;33;  117,86;27;26;   96,30;23;26;  113,04;78;85;  108,97;
AL;X MICRO REGIAO DE SAUDE;;270130 - CAJUEIRO;0;0;0;0;0;0;250;337;  134,80;253;252;   99,60;208;249;  119,71;711;838;  117,86;
AL;X MICRO REGIAO DE SAUDE;;270190 - CHA PRETA;0;0;0;0;0;0;85;78;   91,76;85;81;   95,29;70;62;   88,57;240;221;   92,08;
AL;X MICRO REGIAO DE SAUDE;;270660 - PAULO JACINTO;0;0;0;0;0;0;75;53;   70,67;75;95;  126,67;63;74;  117,46;213;222;  104,23;
AL;X MICRO REGIAO DE SAUDE;;;0;0;0;0;0;0;932;1066;  114,38;942;909;   96,50;778;830;  106,68;2652;2805;  105,77;
AL;II MICRO REGIAO DE SAUDE;;270350 - JACUIPE;0;0;0;0;0;0;96;177;  184,38;100;116;  116,00;81;99;  122,22;277;392;  141,52;
AL;II MICRO REGIAO DE SAUDE;;270450 - MARAGOGI;0;0;0;0;0;0;350;271;   77,43;355;273;   76,90;296;298;  100,68;1001;842;   84,12;
AL;II MICRO REGIAO DE SAUDE;;270360 - JAPARATINGA;0;0;0;0;0;0;85;58;   68,24;82;74;   90,24;68;105;  154,41;235;237;  100,85;
AL;II MICRO REGIAO DE SAUDE;;270730 - PORTO CALVO;0;0;0;0;0;0;320;223;   69,69;325;347;  106,77;268;303;  113,06;913;873;   95,62;
AL;II MICRO REGIAO DE SAUDE;;270740 - PORTO DE PEDRAS;0;0;0;0;0;0;91;73;   80,22;90;72;   80,00;74;69;   93,24;255;214;   83,92;
AL;II MICRO REGIAO DE SAUDE;;270650 - PASSO DE CAMARAGIBE;0;0;0;0;0;0;176;164;   93,18;173;148;   85,55;140;157;  112,14;489;469;   95,91;
AL;II MICRO REGIAO DE SAUDE;;270510 - MATRIZ DE CAMARAGIBE;0;0;0;0;0;0;300;295;   98,33;304;279;   91,78;248;223;   89,92;852;797;   93,54;
AL;II MICRO REGIAO DE SAUDE;;270850 - SAO LUIS DO QUITUNDE;0;0;0;0;0;0;424;562;  132,55;425;524;  123,29;348;256;   73,56;1197;1342;  112,11;
AL;II MICRO REGIAO DE SAUDE;;270870 - SAO MIGUEL DOS MILAGRES;0;0;0;0;0;0;68;46;   67,65;68;58;   85,29;57;110;  192,98;193;214;  110,88;
AL;II MICRO REGIAO DE SAUDE;;;0;0;0;0;0;0;1910;1869;   97,85;1922;1891;   98,39;1580;1620;  102,53;5412;5380;   99,41;
AL;IV MICRO REGIAO DE SAUDE;;270670 - PENEDO;0;0;0;0;0;0;671;745;  111,03;691;626;   90,59;570;571;  100,18;1932;1942;  100,52;
AL;IV MICRO REGIAO DE SAUDE;;270820 - SAO BRAS;0;0;0;0;0;0;77;65;   84,42;77;110;  142,86;65;134;  206,15;219;309;  141,10;
AL;IV MICRO REGIAO DE SAUDE;;270680 - PIACABUCU;0;0;0;0;0;0;213;106;   49,77;220;160;   72,73;179;223;  124,58;612;489;   79,90;
AL;IV MICRO REGIAO DE SAUDE;;270320 - IGREJA NOVA;0;0;0;0;0;0;250;222;   88,80;255;203;   79,61;216;228;  105,56;721;653;   90,57;
AL;IV MICRO REGIAO DE SAUDE;;270750 - PORTO REAL DO COLEGIO;0;0;0;0;0;0;211;238;  112,80;217;220;  101,38;183;233;  127,32;611;691;  113,09;
AL;IV MICRO REGIAO DE SAUDE;;;0;0;0;0;0;0;1422;1376;   96,77;1460;1319;   90,34;1213;1389;  114,51;4095;4084;   99,73;
AL;IX MICRO REGIAO DE SAUDE;;270080 - BELEM;0;0;0;0;0;0;50;66;  132,00;51;53;  103,92;43;44;  102,33;144;163;  113,19;
AL;IX MICRO REGIAO DE SAUDE;;270310 - IGACI;0;0;0;0;0;0;258;270;  104,65;263;255;   96,96;221;218;   98,64;742;743;  100,13;
AL;IX MICRO REGIAO DE SAUDE;;270480 - MARIBONDO;0;0;0;0;0;0;146;190;  130,14;147;111;   75,51;120;140;  116,67;413;441;  106,78;
AL;IX MICRO REGIAO DE SAUDE;;270120 - CACIMBINHAS;0;0;0;0;0;0;117;93;   79,49;121;122;  100,83;99;71;   71,72;337;286;   84,87;
AL;IX MICRO REGIAO DE SAUDE;;270760 - QUEBRANGULO;0;0;0;0;0;0;118;119;  100,85;122;102;   83,61;103;149;  144,66;343;370;  107,87;
AL;IX MICRO REGIAO DE SAUDE;;270490 - MAR VERMELHO;0;0;0;0;0;0;34;13;   38,24;34;22;   64,71;29;59;  203,45;97;94;   96,91;
AL;IX MICRO REGIAO DE SAUDE;;270440 - MAJOR ISIDORO;0;0;0;0;0;0;220;189;   85,91;224;215;   95,98;184;199;  108,15;628;603;   96,02;
AL;IX MICRO REGIAO DE SAUDE;;270900 - TANQUE D'ARCA;0;0;0;0;0;0;62;80;  129,03;64;70;  109,38;54;85;  157,41;180;235;  130,56;
AL;IX MICRO REGIAO DE SAUDE;;270530 - MINADOR DO NEGRAO;0;0;0;0;0;0;52;69;  132,69;54;49;   90,74;46;47;  102,17;152;165;  108,55;
AL;IX MICRO REGIAO DE SAUDE;;270255 - ESTRELA DE ALAGOAS;0;0;0;0;0;0;188;166;   88,30;193;158;   81,87;161;131;   81,37;542;455;   83,95;
AL;IX MICRO REGIAO DE SAUDE;;270630 - PALMEIRA DOS INDIOS;0;0;0;0;0;0;664;671;  101,05;675;664;   98,37;563;604;  107,28;1902;1939;  101,95;
AL;IX MICRO REGIAO DE SAUDE;;;0;0;0;0;0;0;1909;1926;  100,89;1948;1821;   93,48;1623;1747;  107,64;5480;5494;  100,26;
AL;VI MICRO REGIAO DE SAUDE;;270070 - BATALHA;0;0;0;0;0;0;188;214;  113,83;189;151;   79,89;157;145;   92,36;534;510;   95,51;
AL;VI MICRO REGIAO DE SAUDE;;270620 - PALESTINA;0;0;0;0;0;0;81;47;   58,02;85;58;   68,24;68;59;   86,76;234;164;   70,09;
AL;VI MICRO REGIAO DE SAUDE;;270090 - BELO MONTE;0;0;0;0;0;0;86;100;  116,28;88;77;   87,50;74;82;  110,81;248;259;  104,44;
AL;VI MICRO REGIAO DE SAUDE;;270540 - MONTEIROPOLIS;0;0;0;0;0;0;98;139;  141,84;100;98;   98,00;82;114;  139,02;280;351;  125,36;
AL;VI MICRO REGIAO DE SAUDE;;270640 - PAO DE ACUCAR;0;0;0;0;0;0;297;123;   41,41;317;219;   69,09;263;378;  143,73;877;720;   82,10;
AL;VI MICRO REGIAO DE SAUDE;;270340 - JACARE DOS HOMENS;0;0;0;0;0;0;62;56;   90,32;61;93;  152,46;50;92;  184,00;173;241;  139,31;
AL;VI MICRO REGIAO DE SAUDE;;270840 - SAO JOSE DA TAPERA;0;0;0;0;0;0;451;403;   89,36;462;365;   79,00;373;395;  105,90;1286;1163;   90,44;
AL;VI MICRO REGIAO DE SAUDE;;;0;0;0;0;0;0;1263;1082;   85,67;1302;1061;   81,49;1067;1265;  118,56;3632;3408;   93,83;
AL;XI MICRO REGIAO DE SAUDE;;270550 - MURICI;0;0;0;0;0;0;315;263;   83,49;317;273;   86,12;262;237;   90,46;894;773;   86,47;
AL;XI MICRO REGIAO DE SAUDE;;270110 - BRANQUINHA;0;0;0;0;0;0;124;149;  120,16;124;130;  104,84;103;93;   90,29;351;372;  105,98;
AL;XI MICRO REGIAO DE SAUDE;;270300 - IBATEGUARA;0;0;0;0;0;0;212;193;   91,04;218;181;   83,03;176;234;  132,95;606;608;  100,33;
AL;XI MICRO REGIAO DE SAUDE;;270830 - SAO JOSE DA LAJE;0;0;0;0;0;0;286;224;   78,32;291;224;   76,98;239;348;  145,61;816;796;   97,55;
AL;XI MICRO REGIAO DE SAUDE;;270810 - SANTANA DO MUNDAU;0;0;0;0;0;0;133;142;  106,77;137;109;   79,56;113;111;   98,23;383;362;   94,52;
AL;XI MICRO REGIAO DE SAUDE;;270930 - UNIAO DOS PALMARES;0;0;0;0;0;0;743;990;  133,24;755;792;  104,90;622;584;   93,89;2120;2366;  111,60;
AL;XI MICRO REGIAO DE SAUDE;;;0;0;0;0;0;0;1813;1961;  108,16;1842;1709;   92,78;1515;1607;  106,07;5170;5277;  102,07;
AL;III MICRO REGIAO DE SAUDE;;270020 - ANADIA;0;0;0;0;0;0;180;191;  106,11;184;151;   82,07;155;131;   84,52;519;473;   91,14;
AL;III MICRO REGIAO DE SAUDE;;270780 - ROTEIRO;0;0;0;0;0;0;87;98;  112,64;86;101;  117,44;68;90;  132,35;241;289;  119,92;
AL;III MICRO REGIAO DE SAUDE;;270100 - BOCA DA MATA;0;0;0;0;0;0;297;444;  149,49;302;349;  115,56;250;307;  122,80;849;1100;  129,56;
AL;III MICRO REGIAO DE SAUDE;;270140 - CAMPO ALEGRE;0;0;0;0;0;0;613;656;  107,01;620;403;   65,00;512;471;   91,99;1745;1530;   87,68;
AL;III MICRO REGIAO DE SAUDE;;270375 - JEQUIA DA PRAIA;0;0;0;0;0;0;136;163;  119,85;137;125;   91,24;114;127;  111,40;387;415;  107,24;
AL;III MICRO REGIAO DE SAUDE;;270860 - SAO MIGUEL DOS CAMPOS;0;0;0;0;0;0;581;637;  109,64;580;563;   97,07;483;549;  113,66;1644;1749;  106,39;
AL;III MICRO REGIAO DE SAUDE;;;0;0;0;0;0;0;1894;2189;  115,58;1909;1692;   88,63;1582;1675;  105,88;5385;5556;  103,18;
AL;VII MICRO REGIAO DE SAUDE;;270330 - INHAPI;0;0;0;0;0;0;238;244;  102,52;239;221;   92,47;194;181;   93,30;671;646;   96,27;
AL;VII MICRO REGIAO DE SAUDE;;270710 - PIRANHAS;0;0;0;0;0;0;312;245;   78,53;319;273;   85,58;262;320;  122,14;893;838;   93,84;
AL;VII MICRO REGIAO DE SAUDE;;270642 - PARICONHA;0;0;0;0;0;0;121;188;  155,37;120;162;  135,00;98;102;  104,08;339;452;  133,33;
AL;VII MICRO REGIAO DE SAUDE;;270010 - AGUA BRANCA;0;0;0;0;0;0;238;179;   75,21;242;220;   90,91;201;167;   83,08;681;566;   83,11;
AL;VII MICRO REGIAO DE SAUDE;;270500 - MATA GRANDE;0;0;0;0;0;0;314;283;   90,13;320;315;   98,44;262;265;  101,15;896;863;   96,32;
AL;VII MICRO REGIAO DE SAUDE;;270240 - DELMIRO GOUVEIA;0;0;0;0;0;0;509;608;  119,45;515;563;  109,32;425;461;  108,47;1449;1632;  112,63;
AL;VII MICRO REGIAO DE SAUDE;;270580 - OLHO D'AGUA DO CASADO;0;0;0;0;0;0;104;116;  111,54;106;93;   87,74;88;85;   96,59;298;294;   98,66;
AL;VII MICRO REGIAO DE SAUDE;;;0;0;0;0;0;0;1836;1863;  101,47;1861;1847;   99,25;1530;1581;  103,33;5227;5291;  101,22;
AL;XII MICRO REGIAO DE SAUDE;;270390 - JUNDIA;0;0;0;0;0;0;56;41;   73,21;58;48;   82,76;47;36;   76,60;161;125;   77,64;
AL;XII MICRO REGIAO DE SAUDE;;270135 - CAMPESTRE;0;0;0;0;0;0;92;81;   88,04;96;53;   55,21;78;53;   67,95;266;187;   70,30;
AL;XII MICRO REGIAO DE SAUDE;;270280 - FLEXEIRAS;0;0;0;0;0;0;152;158;  103,95;153;130;   84,97;126;122;   96,83;431;410;   95,13;
AL;XII MICRO REGIAO DE SAUDE;;270560 - NOVO LINO;0;0;0;0;0;0;146;177;  121,23;148;136;   91,89;122;130;  106,56;416;443;  106,49;
AL;XII MICRO REGIAO DE SAUDE;;270380 - JOAQUIM GOMES;0;0;0;0;0;0;281;193;   68,68;278;310;  111,51;225;241;  107,11;784;744;   94,90;
AL;XII MICRO REGIAO DE SAUDE;;270210 - COLONIA LEOPOLDINA;0;0;0;0;0;0;240;279;  116,25;239;222;   92,89;196;189;   96,43;675;690;  102,22;
AL;XII MICRO REGIAO DE SAUDE;;;0;0;0;0;0;0;967;929;   96,07;972;899;   92,49;794;771;   97,10;2733;2599;   95,10;
AL;VIII MICRO REGIAO DE SAUDE;;270160 - CANAPI;0;0;0;0;0;0;228;211;   92,54;228;215;   94,30;186;246;  132,26;642;672;  104,67;
AL;VIII MICRO REGIAO DE SAUDE;;270600 - OLIVENCA;0;0;0;0;0;0;145;156;  107,59;147;156;  106,12;119;131;  110,08;411;443;  107,79;
AL;VIII MICRO REGIAO DE SAUDE;;270180 - CARNEIROS;0;0;0;0;0;0;110;117;  106,36;109;126;  115,60;90;97;  107,78;309;340;  110,03;
AL;VIII MICRO REGIAO DE SAUDE;;270460 - MARAVILHA;0;0;0;0;0;0;119;137;  115,13;121;90;   74,38;99;101;  102,02;339;328;   96,76;
AL;VIII MICRO REGIAO DE SAUDE;;270610 - OURO BRANCO;0;0;0;0;0;0;131;121;   92,37;133;121;   90,98;108;124;  114,81;372;366;   98,39;
AL;VIII MICRO REGIAO DE SAUDE;;270250 - DOIS RIACHOS;0;0;0;0;0;0;126;126;  100,00;131;141;  107,63;108;103;   95,37;365;370;  101,37;
AL;VIII MICRO REGIAO DE SAUDE;;270800 - SANTANA DO IPANEMA;0;0;0;0;0;0;535;556;  103,93;537;484;   90,13;443;478;  107,90;1515;1518;  100,20;
AL;VIII MICRO REGIAO DE SAUDE;;270720 - POCO DAS TRINCHEIRAS;0;0;0;0;0;0;174;90;   51,72;176;155;   88,07;144;233;  161,81;494;478;   96,76;
AL;VIII MICRO REGIAO DE SAUDE;;270895 - SENADOR RUI PALMEIRA;0;0;0;0;0;0;181;146;   80,66;183;147;   80,33;151;142;   94,04;515;435;   84,47;
AL;VIII MICRO REGIAO DE SAUDE;;270570 - OLHO D'AGUA DAS FLORES;0;0;0;0;0;0;253;255;  100,79;261;218;   83,52;213;217;  101,88;727;690;   94,91;
AL;VIII MICRO REGIAO DE SAUDE;;;0;0;0;0;0;0;2002;1915;   95,65;2026;1853;   91,46;1661;1872;  112,70;5689;5640;   99,14;
AL;XIII MICRO REGIAO DE SAUDE;;270230 - CORURIPE;0;0;0;0;0;0;569;773;  135,85;574;620;  108,01;480;623;  129,79;1623;2016;  124,21;
AL;XIII MICRO REGIAO DE SAUDE;;270400 - JUNQUEIRO;0;0;0;0;0;0;264;427;  161,74;267;378;  141,57;223;334;  149,78;754;1139;  151,06;
AL;XIII MICRO REGIAO DE SAUDE;;270270 - FELIZ DESERTO;0;0;0;0;0;0;51;87;  170,59;53;77;  145,28;44;82;  186,36;148;246;  166,22;
AL;XIII MICRO REGIAO DE SAUDE;;270915 - TEOTONIO VILELA;0;0;0;0;0;0;521;631;  121,11;526;640;  121,67;433;510;  117,78;1480;1781;  120,34;
AL;XIII MICRO REGIAO DE SAUDE;;;0;0;0;0;0;0;1405;1918;  136,51;1420;1715;  120,77;1180;1549;  131,27;4005;5182;  129,39;
AL;;;;0;0;0;0;0;0;34007;35732;  105,07;34609;32123;   92,82;28669;31706;  110,59;97285;99561;  102,34;
AM;RIO JURUA;;130150 - ENVIRA;0;0;0;0;0;0;253;113;   44,66;256;65;   25,39;206;19;    9,22;715;197;   27,55;
AM;RIO JURUA;;130165 - GUAJARA;0;0;0;0;0;0;210;179;   85,24;209;108;   51,67;169;77;   45,56;588;364;   61,90;
AM;RIO JURUA;;130180 - IPIXUNA;0;0;0;0;0;0;322;114;   35,40;305;62;   20,33;240;33;   13,75;867;209;   24,11;
AM;RIO JURUA;;130100 - CARAUARI;0;0;0;0;0;0;385;313;   81,30;385;133;   34,55;310;111;   35,81;1080;557;   51,57;
AM;RIO JURUA;;130140 - EIRUNEPE;0;0;0;0;0;0;411;248;   60,34;406;56;   13,79;333;24;    7,21;1150;328;   28,52;
AM;RIO JURUA;;130195 - ITAMARATI;0;0;0;0;0;0;118;70;   59,32;117;42;   35,90;92;37;   40,22;327;149;   45,57;
AM;RIO JURUA;;;0;0;0;0;0;0;1699;1037;   61,04;1678;466;   27,77;1350;301;   22,30;4727;1804;   38,16;
AM;RIO PURUS;;130240 - LABREA;0;0;0;0;0;0;500;727;  145,40;494;73;   14,78;403;93;   23,08;1397;893;   63,92;
AM;RIO PURUS;;130350 - PAUINI;0;0;0;0;0;0;256;236;   92,19;252;20;    7,94;199;18;    9,05;707;274;   38,76;
AM;RIO PURUS;;130410 - TAPAUA;0;0;0;0;0;0;224;125;   55,80;219;22;   10,05;182;31;   17,03;625;178;   28,48;
AM;RIO PURUS;;130090 - CANUTAMA;0;0;0;0;0;0;161;197;  122,36;161;75;   46,58;132;8;    6,06;454;280;   61,67;
AM;RIO PURUS;;130070 - BOCA DO ACRE;0;0;0;0;0;0;389;211;   54,24;391;43;   11,00;319;46;   14,42;1099;300;   27,30;
AM;RIO PURUS;;;0;0;0;0;0;0;1530;1496;   97,78;1517;233;   15,36;1235;196;   15,87;4282;1925;   44,96;
AM;TRIANGULO;;130420 - TEFE;0;0;0;0;0;0;798;274;   34,34;784;69;    8,80;637;42;    6,59;2219;385;   17,35;
AM;TRIANGULO;;130220 - JURUA;0;0;0;0;0;0;164;74;   45,12;161;114;   70,81;131;139;  106,11;456;327;   71,71;
AM;TRIANGULO;;130280 - MARAA;0;0;0;0;0;0;247;103;   41,70;243;57;   23,46;194;32;   16,49;684;192;   28,07;
AM;TRIANGULO;;130210 - JAPURA;0;0;0;0;0;0;100;98;   98,00;100;36;   36,00;83;31;   37,35;283;165;   58,30;
AM;TRIANGULO;;130426 - UARINI;0;0;0;0;0;0;149;75;   50,34;142;78;   54,93;116;87;   75,00;407;240;   58,97;
AM;TRIANGULO;;130002 - ALVARAES;0;0;0;0;0;0;200;127;   63,50;193;35;   18,13;156;32;   20,51;549;194;   35,34;
AM;TRIANGULO;;;0;0;0;0;0;0;1658;751;   45,30;1623;389;   23,97;1317;363;   27,56;4598;1503;   32,69;
AM;RIO MADEIRA;;130014 - APUI;0;0;0;0;0;0;219;253;  115,53;222;18;    8,11;179;9;    5,03;620;280;   45,16;
